Date,Open,High,Low,Close,Volume,Currency
2020-08-13,3.72,3.72,3.52,3.54,5576,USD
2020-08-14,3.61,3.8,3.54,3.71,19666,USD
2020-08-17,3.8,4.02,3.77,3.93,25818,USD
2020-08-18,3.98,3.98,3.75,3.82,21554,USD
2020-08-19,3.78,3.84,3.75,3.82,11709,USD
2020-08-20,3.82,3.85,3.75,3.83,8347,USD
2020-08-21,3.83,3.84,3.75,3.8,9720,USD
2020-08-24,3.83,3.83,3.62,3.65,10390,USD
2020-08-25,3.65,3.7,3.6,3.64,6782,USD
2020-08-26,3.67,3.67,3.55,3.55,5265,USD
2020-08-27,3.65,3.65,3.53,3.63,5499,USD
2020-08-28,3.59,3.61,3.55,3.58,4959,USD
2020-08-31,3.58,3.7,3.55,3.68,4986,USD
2020-09-01,3.72,3.72,3.61,3.67,4333,USD
2020-09-02,3.64,3.64,3.55,3.58,5185,USD
2020-09-03,3.54,3.57,3.4,3.47,5928,USD
2020-09-04,3.47,3.47,3.37,3.42,11031,USD
2020-09-08,3.4,3.42,3.36,3.39,9664,USD
2020-09-09,3.39,3.43,3.35,3.37,10580,USD
2020-09-10,3.4,3.4,3.34,3.39,3330,USD
2020-09-11,3.38,3.42,3.36,3.38,3449,USD
2020-09-14,3.43,3.56,3.38,3.5,6421,USD
2020-09-15,3.43,3.67,3.43,3.52,14089,USD
2020-09-16,3.61,3.62,3.53,3.53,8649,USD
2020-09-17,3.5,3.53,3.5,3.505,4294,USD
2020-09-18,3.47,3.68,3.47,3.65,6176,USD
2020-09-21,3.62,3.67,3.56,3.64,6103,USD
2020-09-22,3.61,3.66,3.59,3.6,6898,USD
2020-09-23,3.65,3.65,3.5,3.51,1980,USD
2020-09-24,3.5,3.65,3.45,3.64,7387,USD
2020-09-25,3.65,3.71,3.59,3.65,8954,USD
2020-09-28,3.65,3.72,3.56,3.68,13253,USD
2020-09-29,3.8,4.01,3.8,3.9,39297,USD
2020-09-30,3.92,4.0,3.84,3.87,10108,USD
2020-10-01,3.99,3.99,3.83,3.86,6468,USD
2020-10-02,3.71,3.86,3.71,3.71,12755,USD
2020-10-05,3.86,3.94,3.83,3.87,8423,USD
2020-10-06,3.88,3.9,3.71,3.75,6451,USD
2020-10-07,3.74,3.84,3.74,3.79,3233,USD
2020-10-08,3.79,3.82,3.69,3.79,6375,USD
2020-10-09,3.82,3.85,3.78,3.78,3835,USD
2020-10-12,3.8,3.81,3.73,3.76,4755,USD
2020-10-13,3.77,3.77,3.72,3.72,5186,USD
2020-10-14,3.72,3.74,3.68,3.72,3151,USD
2020-10-15,3.68,3.74,3.66,3.69,6203,USD
2020-10-16,3.66,3.7,3.64,3.64,8562,USD
2020-10-19,3.64,3.66,3.6,3.61,12727,USD
2020-10-20,3.62,3.68,3.59,3.68,3554,USD
2020-10-21,3.63,3.65,3.56,3.57,1163,USD
2020-10-22,3.63,3.63,3.55,3.55,1999,USD
2020-10-23,3.54,3.55,3.52,3.53,7614,USD
2020-10-26,3.5,3.51,3.49,3.49,9747,USD
2020-10-27,3.48,3.55,3.47,3.53,1859,USD
2020-10-28,3.48,3.55,3.46,3.55,5040,USD
2020-10-29,3.45,3.45,3.15,3.35,34181,USD
2020-10-30,3.35,3.39,3.18,3.27,14230,USD
2020-11-02,3.22,3.23,3.17,3.17,6225,USD
2020-11-03,3.15,3.24,3.15,3.22,3454,USD
2020-11-04,3.15,3.25,3.14,3.17,9596,USD
2020-11-05,3.2,3.23,3.15,3.15,3494,USD
2020-11-06,3.21,3.23,3.21,3.23,8412,USD
2020-11-09,3.41,3.41,3.25,3.29,12880,USD
2020-11-10,3.33,3.56,3.29,3.55,17832,USD
2020-11-11,3.6,3.62,3.41,3.62,12824,USD
2020-11-12,3.58,3.58,3.39,3.4,2023,USD
2020-11-13,3.42,3.42,3.35,3.41,1273,USD
2020-11-16,3.39,3.48,3.39,3.42,5455,USD
2020-11-17,3.4,3.67,3.38,3.67,10964,USD
2020-11-18,3.58,3.9,3.58,3.71,25510,USD
2020-11-19,3.76,3.95,3.68,3.89,15470,USD
2020-11-20,3.8,4.02,3.7,3.96,19362,USD
2020-11-23,3.94,3.95,3.84,3.84,16309,USD
2020-11-24,3.86,4.0,3.85,3.98,5428,USD
2020-11-25,3.92,3.95,3.85,3.85,4689,USD
2020-11-27,3.57,3.77,3.57,3.62,14934,USD
2020-11-30,3.64,3.64,3.53,3.59,23995,USD
2020-12-01,3.53,3.57,3.5,3.5,17593,USD
2020-12-02,3.46,3.5,3.39,3.43,9762,USD
2020-12-03,3.49,3.52,3.45,3.48,7239,USD
2020-12-04,3.48,3.51,3.45,3.48,11078,USD
2020-12-07,3.54,3.81,3.48,3.58,27598,USD
2020-12-08,3.59,3.79,3.59,3.75,13413,USD
2020-12-09,3.78,3.78,3.6,3.7,10416,USD
2020-12-10,3.66,3.82,3.66,3.77,13793,USD
2020-12-11,3.71,3.77,3.67,3.68,4127,USD
2020-12-14,3.73,3.73,3.56,3.56,19185,USD
2020-12-15,3.63,4.0,3.59,3.77,19326,USD
2020-12-16,3.85,3.91,3.77,3.83,33058,USD
2020-12-17,3.85,3.85,3.25,3.37,164735,USD
2020-12-18,3.5,3.52,3.42,3.52,36770,USD
2020-12-21,3.53,3.53,3.39,3.45,11193,USD
2020-12-22,3.5,3.54,3.44,3.47,15665,USD
2020-12-23,3.46,3.52,3.45,3.46,8897,USD
2020-12-24,3.51,3.51,3.44,3.44,2888,USD
2020-12-28,3.54,3.64,3.45,3.56,12869,USD
2020-12-29,3.56,3.56,3.47,3.48,18123,USD
2020-12-30,3.76,3.76,3.45,3.52,57485,USD
2020-12-31,3.5,3.63,3.48,3.63,29098,USD
2021-01-04,3.66,3.69,3.54,3.58,39785,USD
2021-01-05,3.62,3.65,3.56,3.65,15666,USD
2021-01-06,3.65,3.77,3.6,3.64,14934,USD
2021-01-07,3.71,3.72,3.65,3.7,9809,USD
2021-01-08,3.75,3.75,3.68,3.72,9506,USD
2021-01-11,3.72,3.72,3.64,3.7,13895,USD
2021-01-12,3.8,3.8,3.69,3.77,33633,USD
2021-01-13,3.76,3.82,3.7,3.8,14859,USD
2021-01-14,3.8,3.95,3.8,3.95,22414,USD
2021-01-15,3.99,4.27,3.98,4.17,41733,USD
2021-01-19,4.35,4.73,4.3,4.46,93727,USD
2021-01-20,4.5,4.6,4.36,4.51,40040,USD
2021-01-21,4.55,4.68,4.43,4.605,29037,USD
2021-01-22,4.55,4.67,4.44,4.58,12618,USD
2021-01-25,4.54,4.57,4.46,4.46,36500,USD
2021-01-26,4.47,4.59,4.44,4.59,30122,USD
2021-01-27,4.44,4.84,4.39,4.42,32723,USD
2021-01-28,4.39,4.43,4.25,4.33,30032,USD
2021-01-29,4.39,4.39,4.23,4.38,12848,USD
2021-02-01,4.41,4.47,4.32,4.41,14849,USD
2021-02-02,4.45,4.64,4.35,4.41,17289,USD
2021-02-03,4.41,4.51,4.41,4.45,21066,USD
2021-02-04,4.58,4.65,4.51,4.6,41537,USD
2021-02-05,4.69,4.91,4.69,4.91,41386,USD
2021-02-08,5.58,5.83,5.56,5.82,197182,USD
2021-02-09,6.5,6.6,5.7,6.45,210950,USD
2021-02-10,7.0,7.02,5.5,5.75,205725,USD
2021-02-11,6.02,6.02,5.2,5.79,70752,USD
2021-02-12,5.1,5.1,4.8,4.9,450673,USD
2021-02-16,5.0,5.01,4.68,4.75,161239,USD
2021-02-17,4.76,4.87,4.51,4.74,138745,USD
2021-02-18,4.69,4.88,4.58,4.82,171997,USD
2021-02-19,5.1,5.13,4.85,5.11,127958,USD
2021-02-22,5.26,5.48,5.12,5.17,142309,USD
2021-02-23,5.3,5.3,4.7,5.03,219456,USD
2021-02-24,5.11,5.87,4.98,5.6,290598,USD
2021-02-25,5.44,5.52,4.77,4.83,161125,USD
2021-02-26,5.0,5.02,4.72,4.9,158025,USD
2021-03-01,5.03,5.09,4.79,4.87,142804,USD
2021-03-02,4.8,5.2,4.8,4.88,47466,USD
2021-03-03,4.9,4.98,4.6,4.64,63827,USD
2021-03-04,4.59,4.63,3.92,4.12,104653,USD
2021-03-05,4.13,4.28,3.83,4.19,77339,USD
2021-03-08,4.19,4.57,4.17,4.32,63079,USD
2021-03-09,4.52,4.57,4.39,4.47,49167,USD
2021-03-10,4.61,4.75,4.56,4.65,33133,USD
2021-03-11,4.75,4.9,4.68,4.79,34037,USD
2021-03-12,4.75,4.86,4.73,4.85,24901,USD
2021-03-15,5.0,5.0,4.81,4.9,45079,USD
2021-03-16,5.06,5.06,4.85,4.95,87574,USD
2021-03-17,4.84,5.1,4.83,5.09,19137,USD
2021-03-18,5.09,5.09,4.98,5.04,26495,USD
2021-03-19,5.0,5.1,4.98,5.1,75809,USD
2021-03-22,5.17,5.44,5.05,5.44,41914,USD
2021-03-23,5.44,5.44,5.04,5.14,53730,USD
2021-03-24,5.21,5.21,4.84,4.84,74541,USD
2021-03-25,4.8,4.92,4.65,4.79,34778,USD
2021-03-26,4.83,4.89,4.7,4.83,23434,USD
2021-03-29,4.93,5.0,4.56,4.7,52521,USD
2021-03-30,4.61,4.68,4.45,4.51,107477,USD
2021-03-31,4.4,4.69,4.4,4.46,105220,USD
2021-04-01,4.58,4.61,4.49,4.49,40011,USD
2021-04-05,4.79,5.14,4.73,5.13,115788,USD
2021-04-06,5.15,5.35,4.95,5.2,52657,USD
2021-04-07,5.24,5.24,5.05,5.14,43479,USD
2021-04-08,5.04,5.22,5.01,5.17,42085,USD
2021-04-09,5.26,5.26,5.13,5.26,54564,USD
2021-04-12,5.3,5.63,5.25,5.3,115238,USD
2021-04-13,5.35,5.7,5.25,5.69,71693,USD
2021-04-14,5.8,6.08,5.69,6.07,110967,USD
2021-04-15,6.08,6.18,5.9,5.97,89048,USD
2021-04-16,6.14,6.43,5.95,6.2,109300,USD
2021-04-19,6.03,6.35,5.62,5.95,124245,USD
2021-04-20,5.8,5.8,5.4,5.5,85910,USD
2021-04-21,5.53,5.95,5.53,5.8,47510,USD
2021-04-22,6.05,6.15,5.77,5.93,70564,USD
2021-04-23,6.08,6.23,5.98,6.22,79955,USD
2021-04-26,6.28,6.62,6.0,6.12,190351,USD
2021-04-27,6.17,6.17,5.53,5.83,156353,USD
2021-04-28,3.35,4.39,3.31,3.93,1088966,USD
2021-04-29,3.76,3.9,3.44,3.54,190782,USD
2021-04-30,3.55,3.63,3.35,3.35,242465,USD
2021-05-03,3.45,3.45,3.1,3.17,278657,USD
2021-05-04,3.18,3.18,2.9,2.95,184169,USD
2021-05-05,3.07,3.12,2.96,3.02,76697,USD
2021-05-06,3.05,3.18,2.94,3.18,131038,USD
2021-05-07,3.14,3.15,3.01,3.04,60115,USD
2021-05-10,3.07,3.08,2.95,3.03,74177,USD
2021-05-11,2.8,2.97,2.75,2.94,133295,USD
2021-05-12,2.87,3.07,2.87,2.98,31084,USD
2021-05-13,2.99,3.01,2.83,2.87,23460,USD
2021-05-14,2.93,2.93,2.63,2.74,91727,USD
2021-05-17,2.75,2.94,2.74,2.89,118478,USD
2021-05-18,2.91,2.97,2.88,2.92,82799,USD
2021-05-19,2.87,2.87,2.81,2.84,27487,USD
2021-05-20,2.9,2.94,2.87,2.88,25733,USD
2021-05-21,2.92,2.95,2.89,2.91,38401,USD
2021-05-24,2.95,2.95,2.82,2.86,18763,USD
2021-05-25,2.89,2.89,2.73,2.73,71008,USD
2021-05-26,2.79,2.95,2.76,2.94,52646,USD
2021-05-27,2.95,2.95,2.85,2.9,33054,USD
2021-05-28,2.9,3.07,2.9,3.04,51508,USD
2021-06-01,3.04,3.04,2.92,2.98,20062,USD
2021-06-02,2.5,2.59,2.45,2.48,315887,USD
2021-06-03,2.45,2.45,2.19,2.22,161108,USD
2021-06-04,2.16,2.16,2.11,2.14,133778,USD
2021-06-07,2.07,2.09,2.0,2.06,284003,USD
2021-06-08,2.07,2.19,2.06,2.1,244472,USD
2021-06-09,2.1,2.2,2.07,2.12,253712,USD
2021-06-10,2.13,2.18,2.08,2.1,219090,USD
2021-06-11,2.14,2.19,2.11,2.17,178530,USD
2021-06-14,2.2,2.27,2.15,2.24,157855,USD
2021-06-15,2.27,2.28,2.12,2.13,187961,USD
2021-06-16,2.11,2.13,2.02,2.03,230425,USD
2021-06-17,2.05,2.08,2.03,2.05,81622,USD
2021-06-18,2.04,2.04,1.93,2.0,124726,USD
2021-06-21,2.01,2.01,1.88,1.93,64346,USD
2021-06-22,1.91,1.91,1.83,1.88,104835,USD
2021-06-23,1.87,1.925,1.85,1.86,47176,USD
2021-06-24,1.94,1.995,1.9,1.95,97912,USD
2021-06-25,2.06,2.06,1.95,1.99,244788,USD
2021-06-28,1.97,1.97,1.89,1.96,58210,USD
2021-06-29,1.99,1.99,1.89,1.91,54901,USD
2021-06-30,1.9,1.93,1.84,1.91,89063,USD
2021-07-01,1.91,1.91,1.85,1.87,35344,USD
2021-07-02,1.88,1.88,1.77,1.8,55900,USD
2021-07-06,1.8,1.8,1.76,1.79,59072,USD
2021-07-07,1.77,1.77,1.66,1.68,103488,USD
2021-07-08,1.57,1.72,1.57,1.7,121018,USD
2021-07-09,1.72,1.78,1.68,1.73,47316,USD
2021-07-12,1.8,1.8,1.7,1.71,91387,USD
2021-07-13,1.7,1.7,1.66,1.68,27597,USD
2021-07-14,1.63,1.67,1.61,1.62,87046,USD
2021-07-15,1.59,1.62,1.56,1.58,45156,USD
2021-07-16,1.56,1.64,1.56,1.58,49831,USD
2021-07-19,1.51,1.57,1.47,1.51,72647,USD
2021-07-20,1.51,1.63,1.51,1.59,88068,USD
2021-07-21,1.56,1.73,1.56,1.72,56339,USD
2021-07-22,1.8,1.81,1.65,1.67,103828,USD
2021-07-23,1.65,1.65,1.56,1.57,46667,USD
2021-07-26,1.55,1.57,1.54,1.57,21644,USD
2021-07-27,1.55,1.55,1.5,1.55,26514,USD
2021-07-28,1.54,1.62,1.53,1.62,23223,USD
2021-07-29,1.57,1.61,1.54,1.56,60857,USD
2021-07-30,1.54,1.54,1.48,1.51,29598,USD
2021-08-02,1.54,1.58,1.53,1.58,60480,USD
2021-08-03,1.63,1.64,1.55,1.58,27981,USD
2021-08-04,1.55,1.57,1.52,1.52,12880,USD
2021-08-05,1.52,1.52,1.45,1.48,70917,USD
2021-08-06,1.48,1.51,1.48,1.5,51509,USD
2021-08-09,1.5,1.61,1.5,1.61,21681,USD
2021-08-10,1.6,1.6,1.52,1.54,24208,USD
2021-08-11,1.54,1.54,1.52,1.52,15507,USD
2021-08-12,1.53,1.53,1.46,1.48,22358,USD
2021-08-13,1.48,1.48,1.33,1.34,65240,USD
2021-08-16,1.37,1.37,1.32,1.32,44096,USD
2021-08-17,1.34,1.43,1.3,1.37,85781,USD
2021-08-18,1.34,1.37,1.32,1.36,43665,USD
2021-08-19,1.32,1.35,1.31,1.31,29264,USD
2021-08-20,1.32,1.34,1.32,1.34,5352,USD
2021-08-23,1.34,1.35,1.3,1.34,60028,USD
2021-08-24,1.33,1.4,1.33,1.38,49901,USD
2021-08-25,1.38,1.53,1.38,1.48,47920,USD
2021-08-26,1.5,1.57,1.46,1.53,38724,USD
2021-08-27,1.55,1.64,1.52,1.6,36324,USD
2021-08-30,1.65,1.65,1.54,1.57,50870,USD
2021-08-31,1.57,1.64,1.57,1.64,51395,USD
2021-09-01,1.64,1.64,1.58,1.59,34862,USD
2021-09-02,1.62,1.63,1.56,1.57,34170,USD
2021-09-03,1.58,1.65,1.57,1.61,48958,USD
2021-09-07,1.66,1.66,1.61,1.65,102384,USD
2021-09-08,1.63,1.77,1.61,1.7,75017,USD
2021-09-09,1.73,1.76,1.66,1.67,60256,USD
2021-09-10,1.66,1.66,1.47,1.5,126752,USD
2021-09-13,1.51,1.51,1.45,1.46,46628,USD
2021-09-14,1.46,1.46,1.32,1.33,52488,USD
2021-09-15,1.32,1.35,1.32,1.33,24474,USD
2021-09-16,1.34,1.34,1.3,1.32,13702,USD
2021-09-17,1.31,1.4,1.31,1.4,47244,USD
2021-09-20,1.36,1.39,1.3,1.31,53759,USD
2021-09-21,1.34,1.34,1.28,1.31,48773,USD
2021-09-22,1.32,1.35,1.32,1.35,17505,USD
2021-09-23,1.36,1.38,1.36,1.37,12902,USD
2021-09-24,1.36,1.37,1.31,1.31,29495,USD
2021-09-27,1.32,1.445,1.32,1.4,33944,USD
2021-09-28,1.37,1.41,1.37,1.38,35928,USD
2021-09-29,1.39,1.39,1.36,1.37,15648,USD
2021-09-30,1.39,1.39,1.32,1.33,34356,USD
2021-10-01,1.36,1.36,1.21,1.25,147725,USD
2021-10-04,1.23,1.29,1.23,1.27,62725,USD
2021-10-05,1.26,1.29,1.25,1.25,65462,USD
2021-10-06,1.25,1.26,1.21,1.24,37207,USD
2021-10-07,1.28,1.31,1.26,1.3,28984,USD
2021-10-08,1.3,1.34,1.295,1.33,37243,USD
2021-10-11,1.18,1.22,1.14,1.16,134370,USD
2021-10-12,1.17,1.22,1.145,1.22,371902,USD
2021-10-13,1.19,1.23,1.17,1.23,39744,USD
2021-10-14,1.27,1.27,1.23,1.25,34165,USD
2021-10-15,1.22,1.25,1.2,1.23,70682,USD
2021-10-18,1.22,1.23,1.22,1.22,18224,USD
2021-10-19,1.21,1.24,1.21,1.24,4634,USD
2021-10-20,1.23,1.23,1.17,1.19,30032,USD
2021-10-21,1.19,1.2,1.16,1.17,45628,USD
2021-10-22,1.17,1.17,1.15,1.16,22908,USD
2021-10-25,1.14,1.155,1.125,1.13,24675,USD
2021-10-26,1.14,1.14,1.12,1.13,21973,USD
2021-10-27,1.12,1.12,1.1,1.11,36365,USD
2021-10-28,1.11,1.13,1.1,1.12,18540,USD
2021-10-29,1.11,1.13,1.11,1.13,6652,USD
2021-11-01,1.12,1.13,1.09,1.1,65056,USD
2021-11-02,1.12,1.13,1.1,1.13,42487,USD
2021-11-03,1.13,1.19,1.13,1.17,32491,USD
2021-11-04,1.16,1.175,1.15,1.16,16645,USD
2021-11-05,1.14,1.14,1.1,1.11,53540,USD
2021-11-08,1.12,1.155,1.11,1.14,8463,USD
2021-11-09,1.13,1.215,1.105,1.18,48887,USD
2021-11-10,1.15,1.16,1.1,1.1,34154,USD
2021-11-11,1.12,1.12,1.1,1.1,11544,USD
2021-11-12,1.11,1.14,1.11,1.14,30332,USD
2021-11-15,1.1,1.28,1.08,1.15,164823,USD
2021-11-16,1.12,1.14,1.09,1.1,66949,USD
2021-11-17,1.1,1.1,1.05,1.06,27867,USD
2021-11-18,1.06,1.06,0.972,0.986,63513,USD
2021-11-19,0.98,1.02,0.94,0.98,43303,USD
2021-11-22,0.98,0.98,0.95,0.952,25883,USD
2021-11-23,0.92,0.981,0.916,0.942,22779,USD
2021-11-24,0.931,1.03,0.921,1.0,62222,USD
2021-11-26,0.97,1.02,0.97,0.99,26081,USD
